source_file,statement_period_start,statement_period_end,statement_date,transaction_date,posting_date,description,amount_aed,is_credit,foreign_amount,foreign_currency,category
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,22/08/2025,23/08/2025,RARE STEAK HOUSE REST DUBAI ARE,572.0,False,,,dining
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,22/08/2025,24/08/2025,REEL ENTERTAINMENT LLC DUBAI ARE,178.0,False,,,entertainment
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,22/08/2025,24/08/2025,HYP LOUNGE RESTAURANT LLC DUBAI ARE,26.0,False,,,dining
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,22/08/2025,24/08/2025,AL BOOM MARINE BEYOND DUBAI ARE,179.0,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,22/08/2025,24/08/2025,MEDICOM PHARMACY 2 DUBAI ARE,153.25,False,,,shopping
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,23/08/2025,24/08/2025,PLANET PHARMACIES LL2 DUBAI ARE,13.5,False,,,shopping
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,23/08/2025,24/08/2025,REEL ENTERTAINMENT LLC DUBAI ARE,158.4,False,,,entertainment
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,23/08/2025,24/08/2025,AMAZON.AE DUBAI ARE,258.95,False,,,groceries
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,23/08/2025,24/08/2025,DUBAI MALL DUBAI ARE,61.0,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,23/08/2025,25/08/2025,WHITE CLOUD CAFE DUBAI ARE,70.0,False,,,dining
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,23/08/2025,25/08/2025,ENOC SITE 1055 DUBAI ARE,233.05,False,,,transport
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,23/08/2025,25/08/2025,NNC PET ANIMAL BIRDS FEE DUBAI ARE,103.96,False,,,fees
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,23/08/2025,25/08/2025,KEW BAKEHOUSE CAFE LLC DUBAI ARE,48.0,False,,,dining
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,24/08/2025,26/08/2025,DUNKIN SHARJAH ARE,70.0,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,24/08/2025,26/08/2025,SMART DUBAI GOVERNMENT DUBAI ARE,200.0,False,,,education
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,24/08/2025,26/08/2025,"HABIB BEIRUT QLUB, AE DUBAI ARE",121.98,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,24/08/2025,26/08/2025,GREEN PLANET DUBAI ARE,353.0,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,24/08/2025,26/08/2025,ADCOOPS AD MALL ABUDHABI ARE,76.39,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,27/08/2025,27/08/2025,TRANSFER PAYMENT RECEIVED THANK YOU,30000.0,True,,,payment
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,25/08/2025,27/08/2025,WAITROSE AL MARYAH ABU DHABI ARE,47.58,False,,,groceries
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,25/08/2025,27/08/2025,LIFE PHARMACY DUBAI ARE,1145.87,False,,,shopping
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,26/08/2025,28/08/2025,WAITROSE AL MARYAH ABU DHABI ARE,43.86,False,,,groceries
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,28/08/2025,29/08/2025,APPLE.COM/BILL ITUNES.COM IRL,12.37,False,,,subscriptions
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,27/08/2025,29/08/2025,PARKONIC PARKING SYSTEMS DUBAI ARE,20.0,False,,,transport
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,28/08/2025,30/08/2025,SHAKE SHACK ALSHAYA ABU DHABI ARE,50.0,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,29/08/2025,31/08/2025,WAITROSE AL MARYAH ABU DHABI ARE,25.0,False,,,groceries
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,29/08/2025,31/08/2025,WAITROSE AL MARYAH ABU DHABI ARE,20.0,False,,,groceries
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,30/08/2025,31/08/2025,CAREEM PLUS ABU DHABI ARE,19.0,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,30/08/2025,01/09/2025,TALABAT.COM DUBAI ARE,99.71,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,30/08/2025,01/09/2025,SPINNEYS ABUDHABI ARE,31.0,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,01/09/2025,02/09/2025,BOMBAY CANTEEN LTD ABU DHABI ARE,5.0,False,,,dining
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,02/09/2025,03/09/2025,TAMM ABU DHABI ARE,1029.79,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,02/09/2025,03/09/2025,ARQAM MENTAL TRAINING ABU DHABI ARE,1450.0,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,02/09/2025,04/09/2025,WAITROSE AL MARYAH ABU DHABI ARE,25.0,False,,,groceries
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,05/09/2025,06/09/2025,*OPENAI *CHATGPT SUBSCR OPENAI.COM,795.63,False,210.0,USD,subscriptions
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,06/09/2025,07/09/2025,ACCESS 1 PARKING LLC DXB ARE,3.0,False,,,transport
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,07/09/2025,10/09/2025,*GOOGLE*GOOGLE ONE G.CO/HELPPAY# SG,85.34,False,28.99,SGD,subscriptions
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,12/07/2026,13/07/2026,VIRGIN MOBILE UAE (EITC) DUBAI ARE,82.95,False,,,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,12/07/2026,13/07/2026,PLATINUM TAXI ABU DHAB ABU DHABI ARE,99.75,False,,,transport
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,12/07/2026,14/07/2026,*GROK XAI WWW.GROK.COM USA,113.67,False,30.0,USD,subscriptions
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,12/07/2026,14/07/2026,*DUFRITAL S.P.A. FERNO ITA,589.8,False,135.8,EUR,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,13/07/2026,14/07/2026,TAMM ABU DHABI ARE,1168.55,False,,,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,13/07/2026,14/07/2026,PAL TAMOUH COOLING LLC ABU DHABI ARE,1000.74,False,,,utilities
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,13/07/2026,14/07/2026,PLATINUM TAXI ABU DHAB ABU DHABI ARE,12.0,False,,,transport
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,12/07/2026,15/07/2026,*ETIHADAIR 6074420875938 WWW.ETIH,241.7,False,55.65,EUR,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,13/07/2026,15/07/2026,ADAMS BEER KITCHEN BAR AN ABU DHABI ARE,380.0,False,,,dining
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,13/07/2026,15/07/2026,SPINNEYS ABUDHABI ARE,50.0,False,,,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,15/07/2026,16/07/2026,THE MAD GREEKS SANDWICH DUBAI ARE,62.0,False,,,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,15/07/2026,17/07/2026,CARS TAXI SERVICES CO LLC DUBAI ARE,19.5,False,,,transport
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,15/07/2026,17/07/2026,DUBAI TAXI DUBAI ARE,28.5,False,,,transport
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,15/07/2026,17/07/2026,PANERAI DUBAI ARE,6330.0,False,,,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,16/07/2026,18/07/2026,LOCA RESTAURANT LTD ABU DHABI ARE,101.0,False,,,dining
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,16/07/2026,18/07/2026,LOCA RESTAURANT LTD ABU DHABI ARE,49.0,False,,,dining
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,16/07/2026,18/07/2026,LOCA RESTAURANT LTD ABU DHABI ARE,49.0,False,,,dining
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,16/07/2026,18/07/2026,LOCA RESTAURANT LTD ABU DHABI ARE,49.0,False,,,dining
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,16/07/2026,18/07/2026,LOCA RESTAURANT LTD ABU DHABI ARE,49.0,False,,,dining
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,17/07/2026,18/07/2026,AMAZON PRIME SUBSCRIPT DUBAI ARE,16.0,False,,,groceries
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,17/07/2026,18/07/2026,NATIONAL TAXI ABU DHABI ARE,18.0,False,,,transport
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,17/07/2026,19/07/2026,FIVE GUYS ABU DHABI ARE,50.0,False,,,dining
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,17/07/2026,19/07/2026,YOLATTI LTD ABU DHABI ARE,24.0,False,,,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,18/07/2026,19/07/2026,NANDOS QLUB ABU DHABI ABU DHABI ARE,105.39,False,,,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,18/07/2026,19/07/2026,ARABIA TAXI ABU DHABI ARE,22.5,False,,,transport
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,18/07/2026,20/07/2026,KATRINA ABU DHABI ARE,22.4,False,,,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,18/07/2026,20/07/2026,MR GLORY CAR CARE SOLE PR ABU DHABI ARE,69.0,False,,,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,18/07/2026,20/07/2026,L4 GROUP FZ LLE FUJAIRAH ARE,616.0,False,,,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,18/07/2026,20/07/2026,ETIHAD AIRW 6074421284667 999-999-9999 A,2424.0,False,,,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,19/07/2026,20/07/2026,CAREEM RIDE ABU DHABI ARE,91.74,False,,,transport
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,19/07/2026,20/07/2026,CAREEM RIDE DUBAI ARE,26.58,False,,,transport
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,19/07/2026,20/07/2026,CARS TAXI ABU DHABI ARE,16.75,False,,,transport
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,19/07/2026,21/07/2026,*WWW.NOMADESIM.COM WWW.NOMADESIM US,119.35,False,31.5,USD,subscriptions
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,20/07/2026,21/07/2026,TAMM ABU DHABI ARE,100.0,False,,,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,20/07/2026,22/07/2026,*SUPERMERCADO 24.R. MADRID ESP,8.68,False,2.0,EUR,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,20/07/2026,22/07/2026,APPLE.COM/BILL ITUNES.COM IRL,28.87,False,,,subscriptions
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,22/07/2026,24/07/2026,*ZARA SALAMANCA ESP,250.9,False,57.93,EUR,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,26/07/2026,26/07/2026,TRANSFER PAYMENT RECEIVED THANK YOU,3295.65,True,,,payment
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,25/07/2026,28/07/2026,*HOTEL PORTO BAY MARQUES LISBOA PRT,3598.88,False,833.0,EUR,dining
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,28/07/2026,29/07/2026,APPLE.COM/BILL ITUNES.COM IRL,12.37,False,,,subscriptions
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,02/08/2026,02/08/2026,TRANSFER PAYMENT RECEIVED THANK YOU,6000.0,True,,,payment
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,02/08/2026,03/08/2026,TAMM ABU DHABI ARE,1139.43,False,,,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,05/08/2026,06/08/2026,*OPENAI *CHATGPT SUBSCR OPENAI.COM,79.57,False,21.0,USD,subscriptions
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,07/08/2026,08/08/2026,AL AIN FOOD AND BEVERAG AL AIN ARE,200.0,False,,,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,07/08/2026,09/08/2026,*REST.MAR A VISTA SAGRES PRT,762.3,False,174.0,EUR,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,08/08/2026,10/08/2026,*A S ALCOCHETE ALCOCHETE PRT,405.68,False,92.44,EUR,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,07/08/2026,10/08/2026,*GOOGLE*GOOGLE ONE SINGAPORE SGP,85.84,False,28.99,SGD,subscriptions
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,09/08/2026,10/08/2026,ARABIA TAXI ABU DHABI ARE,87.5,False,,,transport
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,09/08/2026,11/08/2026,LINKEDIN*P3067564897 LINKEDIN.COM IRL,194.92,False,,,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,08/08/2026,11/08/2026,*ETIHADAIR 6074420408786 WWW.ETIH,129.38,False,29.48,EUR,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,08/08/2026,11/08/2026,*ETIHADAIR 6074420408787 WWW.ETIH,155.27,False,35.38,EUR,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,08/08/2026,11/08/2026,*ETIHADAIR 6074420408788 WWW.ETIH,155.27,False,35.38,EUR,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,09/08/2026,12/08/2026,*EUROPCAR LISBOA PRT,2173.31,False,495.69,EUR,other
1JB9nIwhAhMCfv0Z4SYlSbSGMjp4uDF8p.pdf,13/07/2026,12/08/2026,12/08/2026,10/08/2026,12/08/2026,WAITROSE AL MARYAH ABU DHABI ARE,9.5,False,,,groceries
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,11/07/2025,13/07/2025,ADAMS BEER KITCHEN BAR AN ABU DHABI ARE,300.0,False,,,dining
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,11/07/2025,13/07/2025,ETIHAD AIRW 6074416928883 999-999-9999 A,5430.0,False,,,other
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,12/07/2025,13/07/2025,DIET N LITE TRADING LL ABU DHABI ARE,32.55,False,,,other
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,12/07/2025,13/07/2025,NAJMA STATIONERY ABUDHABI ARE,77.7,False,,,other
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,12/07/2025,13/07/2025,AL AIN FOOD AND BEVERAG AL AIN ARE,200.0,False,,,other
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,12/07/2025,13/07/2025,FIT CALORIES ABU DHABI ARE,48.5,False,,,other
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,12/07/2025,14/07/2025,MUMUSO DUBAI ARE,189.0,False,,,shopping
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,12/07/2025,14/07/2025,MR GLORY CAR CARE SOLE PR ABU DHABI ARE,399.0,False,,,other
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,12/07/2025,14/07/2025,MAGRUDY S ABUDHABI ARE,98.1,False,,,other
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,12/07/2025,14/07/2025,MR GLORY CAR CARE SOLE PR ABU DHABI ARE,69.0,False,,,other
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,12/07/2025,14/07/2025,WAITROSE SUN AND SKY ABU DHABI ARE,49.75,False,,,groceries
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,13/07/2025,14/07/2025,ADNOC AL REEM 486 ABUDHABI ARE,230.63,False,,,transport
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,13/07/2025,14/07/2025,CAREEM RIDE DUBAI ARE,92.6,False,,,transport
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,15/07/2025,16/07/2025,PAL TAMOUH COOLING LLC ABU DHABI ARE,784.25,False,,,utilities
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,17/07/2025,18/07/2025,AMAZON PRIME SUBSCRIPT DUBAI ARE,16.0,False,,,groceries
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,17/07/2025,19/07/2025,*E.S. CEDIPSA ROMPEOLAS CADIZ ESP,16.66,False,3.75,EUR,other
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,19/07/2025,21/07/2025,*NYX*SERVEOSERVICIOSSAU BUJARALOZ E,11.5,False,2.6,EUR,other
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,19/07/2025,21/07/2025,*NYX*SERVEOSERVICIOSSAU BUJARALOZ E,11.5,False,2.6,EUR,other
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,19/07/2025,21/07/2025,*NYX*SERVEOSERVICIOSSAU BUJARALOZ E,9.73,False,2.2,EUR,other
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,28/07/2025,28/07/2025,TRANSFER PAYMENT RECEIVED THANK YOU,16000.0,True,,,payment
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,28/07/2025,29/07/2025,APPLE.COM/BILL ITUNES.COM IRL,12.37,False,,,subscriptions
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,30/07/2025,31/07/2025,CAREEM PLUS ABU DHABI ARE,19.0,False,,,other
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,02/08/2025,03/08/2025,ABU DHABI DISTRIBUTION ABU DHABI ARE,965.29,False,,,utilities
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,02/08/2025,03/08/2025,ARQAM MENTAL TRAINING ABU DHABI ARE,1450.0,False,,,other
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,03/08/2025,05/08/2025,*FEELFREERENTALS.COM DONOSTIA/SAN E,2248.4,False,511.65,EUR,fees
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,05/08/2025,06/08/2025,*OPENAI *CHATGPT SUBSCR OPENAI.COM,795.67,False,210.0,USD,subscriptions
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,08/08/2025,10/08/2025,*GOOGLE*GOOGLE ONE G.CO/HELPPAY# SG,85.71,False,28.99,SGD,subscriptions
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,09/08/2025,10/08/2025,ARABIA TAXI ABU DHABI ARE,88.0,False,,,transport
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,10/08/2025,11/08/2025,NAJMA STATIONERY ABUDHABI ARE,28.35,False,,,other
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,10/08/2025,12/08/2025,BURJEEL DAY SURGERY CENTE ABU DHABI ARE,4499.0,False,,,other
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,10/08/2025,12/08/2025,GMG CONSUMER LLC ABUDHABI ARE,41.45,False,,,other
1MZu30K6TTIM1qnWhDFwY8Od5GE5aolum.pdf,13/07/2025,12/08/2025,12/08/2025,10/08/2025,12/08/2025,THE CLUB ABU DHABI ARE,110.5,False,,,membership
1N6C8y60n_p9XhBJQOs1xua56Alp7YbO4.pdf,13/02/2026,12/03/2026,12/03/2026,12/02/2026,13/02/2026,*XAI LLC X.AI/ABOUT USA,113.67,False,30.0,USD,subscriptions
1N6C8y60n_p9XhBJQOs1xua56Alp7YbO4.pdf,13/02/2026,12/03/2026,12/03/2026,17/02/2026,19/02/2026,AMAZON PRIME SUBSCRIPT DUBAI ARE,16.0,False,,,groceries
1N6C8y60n_p9XhBJQOs1xua56Alp7YbO4.pdf,13/02/2026,12/03/2026,12/03/2026,20/02/2026,21/02/2026,APPLE.COM/BILL ITUNES.COM IRL,28.87,False,,,subscriptions
1N6C8y60n_p9XhBJQOs1xua56Alp7YbO4.pdf,13/02/2026,12/03/2026,12/03/2026,28/02/2026,01/03/2026,APPLE.COM/BILL ITUNES.COM IRL,12.37,False,,,subscriptions
1N6C8y60n_p9XhBJQOs1xua56Alp7YbO4.pdf,13/02/2026,12/03/2026,12/03/2026,05/03/2026,05/03/2026,TRANSFER PAYMENT RECEIVED THANK YOU,1150.56,True,,,payment
